trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
285,12:06:00,12:06:00,39,11,,,,,
285,12:12:00,12:12:00,29,12,,,,,
285,12:20:00,12:20:00,3,13,,,,,
285,12:28:00,12:28:00,4,14,,,,,
285,12:33:00,12:33:00,40,15,,,,,
285,12:38:00,12:38:00,41,16,,,,,
285,12:48:00,12:48:00,42,17,,,,,
284,10:58:00,10:58:00,32,1,,,,,
284,11:02:00,11:02:00,33,2,,,,,
284,11:05:00,11:05:00,34,3,,,,,
284,11:08:00,11:08:00,35,4,,,,,
284,11:22:00,11:22:00,9,5,,,,,
284,11:29:00,11:29:00,20,6,,,,,
284,11:39:00,11:39:00,24,7,,,,,
284,11:46:00,11:46:00,36,8,,,,,
284,11:52:00,11:52:00,37,9,,,,,
284,11:55:00,11:55:00,38,10,,,,,
284,11:57:00,11:57:00,39,11,,,,,
284,12:04:00,12:04:00,29,12,,,,,
284,12:12:00,12:12:00,3,13,,,,,
284,12:20:00,12:20:00,4,14,,,,,
284,12:26:00,12:26:00,40,15,,,,,
284,12:30:00,12:30:00,41,16,,,,,
284,12:40:00,12:40:00,42,17,,,,,
287,11:23:00,11:23:00,32,1,,,,,
287,11:26:00,11:26:00,33,2,,,,,
287,11:29:00,11:29:00,34,3,,,,,
287,11:31:00,11:31:00,35,4,,,,,
287,11:45:00,11:45:00,9,5,,,,,
287,11:53:00,11:53:00,20,6,,,,,
287,12:04:00,12:04:00,24,7,,,,,
287,12:11:00,12:11:00,36,8,,,,,
287,12:17:00,12:17:00,37,9,,,,,
287,12:20:00,12:20:00,38,10,,,,,
287,12:22:00,12:22:00,39,11,,,,,
287,12:28:00,12:28:00,29,12,,,,,
287,12:35:00,12:35:00,3,13,,,,,
287,12:43:00,12:43:00,4,14,,,,,
287,12:49:00,12:49:00,40,15,,,,,
287,12:54:00,12:54:00,41,16,,,,,
287,13:05:00,13:05:00,42,17,,,,,
286,11:15:00,11:15:00,32,1,,,,,
286,11:18:00,11:18:00,33,2,,,,,
286,11:21:00,11:21:00,34,3,,,,,
286,11:24:00,11:24:00,35,4,,,,,
286,11:37:00,11:37:00,9,5,,,,,
286,11:45:00,11:45:00,20,6,,,,,
286,11:55:00,11:55:00,24,7,,,,,
286,12:03:00,12:03:00,36,8,,,,,
286,12:09:00,12:09:00,37,9,,,,,
286,12:12:00,12:12:00,38,10,,,,,
286,12:14:00,12:14:00,39,11,,,,,
286,12:20:00,12:20:00,29,12,,,,,
286,12:28:00,12:28:00,3,13,,,,,
286,12:35:00,12:35:00,4,14,,,,,
286,12:41:00,12:41:00,40,15,,,,,
286,12:46:00,12:46:00,41,16,,,,,
286,12:56:00,12:56:00,42,17,,,,,
678,05:57:00,05:57:00,79,1,,,,,
678,06:04:00,06:04:00,81,2,,,,,
678,06:07:00,06:07:00,82,3,,,,,
678,06:10:00,06:10:00,84,4,,,,,
678,06:14:00,06:14:00,85,5,,,,,
678,06:18:00,06:18:00,86,6,,,,,
678,06:23:00,06:23:00,87,7,,,,,
678,06:27:00,06:27:00,88,8,,,,,
678,06:32:00,06:32:00,89,9,,,,,
679,06:00:00,06:00:00,79,1,,,,,
679,06:06:00,06:06:00,81,2,,,,,
679,06:09:00,06:09:00,82,3,,,,,
679,06:12:00,06:12:00,84,4,,,,,
679,06:16:00,06:16:00,85,5,,,,,
679,06:20:00,06:20:00,86,6,,,,,
679,06:25:00,06:25:00,87,7,,,,,
679,06:29:00,06:29:00,88,8,,,,,
679,06:34:00,06:34:00,89,9,,,,,
674,05:49:00,05:49:00,79,1,,,,,
674,05:55:00,05:55:00,81,2,,,,,
674,05:58:00,05:58:00,82,3,,,,,
674,06:02:00,06:02:00,84,4,,,,,
674,06:06:00,06:06:00,85,5,,,,,
674,06:10:00,06:10:00,86,6,,,,,
674,06:15:00,06:15:00,87,7,,,,,
674,06:19:00,06:19:00,88,8,,,,,
674,06:25:00,06:25:00,89,9,,,,,
675,05:51:00,05:51:00,79,1,,,,,
675,05:57:00,05:57:00,81,2,,,,,
675,06:01:00,06:01:00,82,3,,,,,
675,06:04:00,06:04:00,84,4,,,,,
675,06:08:00,06:08:00,85,5,,,,,
675,06:12:00,06:12:00,86,6,,,,,
675,06:17:00,06:17:00,87,7,,,,,
675,06:21:00,06:21:00,88,8,,,,,
675,06:27:00,06:27:00,89,9,,,,,
676,05:53:00,05:53:00,79,1,,,,,
676,06:00:00,06:00:00,81,2,,,,,
676,06:03:00,06:03:00,82,3,,,,,
676,06:06:00,06:06:00,84,4,,,,,
676,06:10:00,06:10:00,85,5,,,,,
676,06:14:00,06:14:00,86,6,,,,,
676,06:19:00,06:19:00,87,7,,,,,
676,06:23:00,06:23:00,88,8,,,,,
676,06:29:00,06:29:00,89,9,,,,,
677,05:55:00,05:55:00,79,1,,,,,
677,06:02:00,06:02:00,81,2,,,,,
677,06:05:00,06:05:00,82,3,,,,,
677,06:08:00,06:08:00,84,4,,,,,
677,06:12:00,06:12:00,85,5,,,,,
677,06:16:00,06:16:00,86,6,,,,,
677,06:21:00,06:21:00,87,7,,,,,
677,06:25:00,06:25:00,88,8,,,,,
677,06:30:00,06:30:00,89,9,,,,,
670,17:50:00,17:50:00,65,1,,,,,
670,17:56:00,17:56:00,66,2,,,,,
670,18:02:00,18:02:00,67,3,,,,,
670,18:10:00,18:10:00,68,4,,,,,
670,18:18:00,18:18:00,69,5,,,,,
670,18:24:00,18:24:00,70,6,,,,,
670,18:29:00,18:29:00,71,7,,,,,
670,18:34:00,18:34:00,72,8,,,,,
670,18:39:00,18:39:00,73,9,,,,,
670,18:44:00,18:44:00,74,10,,,,,
670,18:51:00,18:51:00,75,11,,,,,
670,18:58:00,18:58:00,76,12,,,,,
670,19:05:00,19:05:00,77,13,,,,,
670,19:10:00,19:10:00,78,14,,,,,
671,18:05:00,18:05:00,65,1,,,,,
671,18:11:00,18:11:00,66,2,,,,,
671,18:16:00,18:16:00,67,3,,,,,
671,18:24:00,18:24:00,68,4,,,,,
671,18:31:00,18:31:00,69,5,,,,,
671,18:37:00,18:37:00,70,6,,,,,
671,18:42:00,18:42:00,71,7,,,,,
671,18:48:00,18:48:00,72,8,,,,,
671,18:53:00,18:53:00,73,9,,,,,
671,18:58:00,18:58:00,74,10,,,,,
671,19:06:00,19:06:00,75,11,,,,,
671,19:13:00,19:13:00,76,12,,,,,
671,19:19:00,19:19:00,77,13,,,,,
671,19:24:00,19:24:00,78,14,,,,,
672,19:06:00,19:06:00,65,1,,,,,
672,19:12:00,19:12:00,66,2,,,,,
672,19:17:00,19:17:00,67,3,,,,,
672,19:25:00,19:25:00,68,4,,,,,
672,19:32:00,19:32:00,69,5,,,,,
672,19:38:00,19:38:00,70,6,,,,,
672,19:43:00,19:43:00,71,7,,,,,
672,19:49:00,19:49:00,72,8,,,,,
672,19:54:00,19:54:00,73,9,,,,,
672,20:00:00,20:00:00,74,10,,,,,
672,20:07:00,20:07:00,75,11,,,,,
672,20:14:00,20:14:00,76,12,,,,,
672,20:20:00,20:20:00,77,13,,,,,
672,20:25:00,20:25:00,78,14,,,,,
673,05:47:00,05:47:00,79,1,,,,,
673,05:53:00,05:53:00,81,2,,,,,
673,05:56:00,05:56:00,82,3,,,,,
673,06:00:00,06:00:00,84,4,,,,,
673,06:04:00,06:04:00,85,5,,,,,
673,06:08:00,06:08:00,86,6,,,,,
673,06:13:00,06:13:00,87,7,,,,,
673,06:17:00,06:17:00,88,8,,,,,
673,06:23:00,06:23:00,89,9,,,,,
263,08:11:00,08:11:00,32,1,,,,,
263,08:14:00,08:14:00,33,2,,,,,
263,08:17:00,08:17:00,34,3,,,,,
263,08:20:00,08:20:00,35,4,,,,,
263,08:33:00,08:33:00,9,5,,,,,
263,08:41:00,08:41:00,20,6,,,,,
263,08:51:00,08:51:00,24,7,,,,,
263,08:58:00,08:58:00,36,8,,,,,
263,09:05:00,09:05:00,37,9,,,,,
263,09:08:00,09:08:00,38,10,,,,,
263,09:10:00,09:10:00,39,11,,,,,
263,09:16:00,09:16:00,29,12,,,,,
263,09:24:00,09:24:00,3,13,,,,,
263,09:31:00,09:31:00,4,14,,,,,
263,09:37:00,09:37:00,40,15,,,,,
263,09:42:00,09:42:00,41,16,,,,,
263,09:52:00,09:52:00,42,17,,,,,
262,08:03:00,08:03:00,32,1,,,,,
262,08:06:00,08:06:00,33,2,,,,,
262,08:09:00,08:09:00,34,3,,,,,
262,08:12:00,08:12:00,35,4,,,,,
262,08:26:00,08:26:00,9,5,,,,,
262,08:33:00,08:33:00,20,6,,,,,
262,08:43:00,08:43:00,24,7,,,,,
262,08:50:00,08:50:00,36,8,,,,,
262,08:56:00,08:56:00,37,9,,,,,
262,09:00:00,09:00:00,38,10,,,,,
262,09:02:00,09:02:00,39,11,,,,,
262,09:08:00,09:08:00,29,12,,,,,
262,09:16:00,09:16:00,3,13,,,,,
262,09:24:00,09:24:00,4,14,,,,,
262,09:30:00,09:30:00,40,15,,,,,
262,09:34:00,09:34:00,41,16,,,,,
262,09:44:00,09:44:00,42,17,,,,,
261,07:54:00,07:54:00,32,1,,,,,
261,07:57:00,07:57:00,33,2,,,,,
261,08:01:00,08:01:00,34,3,,,,,
261,08:04:00,08:04:00,35,4,,,,,
261,08:18:00,08:18:00,9,5,,,,,
261,08:26:00,08:26:00,20,6,,,,,
261,08:35:00,08:35:00,24,7,,,,,
261,08:42:00,08:42:00,36,8,,,,,
261,08:48:00,08:48:00,37,9,,,,,
261,08:51:00,08:51:00,38,10,,,,,
261,08:53:00,08:53:00,39,11,,,,,
261,09:00:00,09:00:00,29,12,,,,,
261,09:08:00,09:08:00,3,13,,,,,
261,09:16:00,09:16:00,4,14,,,,,
261,09:22:00,09:22:00,40,15,,,,,
261,09:27:00,09:27:00,41,16,,,,,
261,09:36:00,09:36:00,42,17,,,,,
260,07:46:00,07:46:00,32,1,,,,,
260,07:49:00,07:49:00,33,2,,,,,
260,07:52:00,07:52:00,34,3,,,,,
260,07:55:00,07:55:00,35,4,,,,,
260,08:10:00,08:10:00,9,5,,,,,
260,08:18:00,08:18:00,20,6,,,,,
260,08:28:00,08:28:00,24,7,,,,,
260,08:34:00,08:34:00,36,8,,,,,
260,08:40:00,08:40:00,37,9,,,,,
260,08:43:00,08:43:00,38,10,,,,,
260,08:45:00,08:45:00,39,11,,,,,
260,08:51:00,08:51:00,29,12,,,,,
260,08:59:00,08:59:00,3,13,,,,,
260,09:08:00,09:08:00,4,14,,,,,
260,09:14:00,09:14:00,40,15,,,,,
260,09:19:00,09:19:00,41,16,,,,,
260,09:29:00,09:29:00,42,17,,,,,
267,08:42:00,08:42:00,32,1,,,,,
267,08:45:00,08:45:00,33,2,,,,,
267,08:48:00,08:48:00,34,3,,,,,
267,08:51:00,08:51:00,35,4,,,,,
267,09:06:00,09:06:00,9,5,,,,,
267,09:14:00,09:14:00,20,6,,,,,
267,09:24:00,09:24:00,24,7,,,,,
267,09:30:00,09:30:00,36,8,,,,,
267,09:36:00,09:36:00,37,9,,,,,
267,09:39:00,09:39:00,38,10,,,,,
267,09:41:00,09:41:00,39,11,,,,,
267,09:47:00,09:47:00,29,12,,,,,
267,09:55:00,09:55:00,3,13,,,,,
267,10:04:00,10:04:00,4,14,,,,,
267,10:10:00,10:10:00,40,15,,,,,
267,10:15:00,10:15:00,41,16,,,,,
267,10:25:00,10:25:00,42,17,,,,,
266,08:34:00,08:34:00,32,1,,,,,
266,08:37:00,08:37:00,33,2,,,,,
266,08:40:00,08:40:00,34,3,,,,,
266,08:43:00,08:43:00,35,4,,,,,
266,08:57:00,08:57:00,9,5,,,,,
266,09:06:00,09:06:00,20,6,,,,,
266,09:16:00,09:16:00,24,7,,,,,
266,09:23:00,09:23:00,36,8,,,,,
266,09:29:00,09:29:00,37,9,,,,,
266,09:31:00,09:31:00,38,10,,,,,
266,09:33:00,09:33:00,39,11,,,,,
266,09:39:00,09:39:00,29,12,,,,,
266,09:47:00,09:47:00,3,13,,,,,
266,09:55:00,09:55:00,4,14,,,,,
266,10:02:00,10:02:00,40,15,,,,,
266,10:07:00,10:07:00,41,16,,,,,
266,10:17:00,10:17:00,42,17,,,,,
265,08:27:00,08:27:00,32,1,,,,,
265,08:30:00,08:30:00,33,2,,,,,
265,08:32:00,08:32:00,34,3,,,,,
265,08:35:00,08:35:00,35,4,,,,,
265,08:49:00,08:49:00,9,5,,,,,
265,08:57:00,08:57:00,20,6,,,,,
265,09:08:00,09:08:00,24,7,,,,,
265,09:15:00,09:15:00,36,8,,,,,
265,09:21:00,09:21:00,37,9,,,,,
265,09:24:00,09:24:00,38,10,,,,,
265,09:26:00,09:26:00,39,11,,,,,
265,09:31:00,09:31:00,29,12,,,,,
265,09:39:00,09:39:00,3,13,,,,,
265,09:47:00,09:47:00,4,14,,,,,
265,09:53:00,09:53:00,40,15,,,,,
265,09:58:00,09:58:00,41,16,,,,,
265,10:09:00,10:09:00,42,17,,,,,
264,08:19:00,08:19:00,32,1,,,,,
264,08:22:00,08:22:00,33,2,,,,,
264,08:25:00,08:25:00,34,3,,,,,
264,08:28:00,08:28:00,35,4,,,,,
264,08:41:00,08:41:00,9,5,,,,,
264,08:49:00,08:49:00,20,6,,,,,
264,09:00:00,09:00:00,24,7,,,,,
264,09:07:00,09:07:00,36,8,,,,,
264,09:13:00,09:13:00,37,9,,,,,
264,09:16:00,09:16:00,38,10,,,,,
264,09:18:00,09:18:00,39,11,,,,,
264,09:24:00,09:24:00,29,12,,,,,
264,09:31:00,09:31:00,3,13,,,,,
264,09:39:00,09:39:00,4,14,,,,,
264,09:45:00,09:45:00,40,15,,,,,
264,09:50:00,09:50:00,41,16,,,,,
264,10:01:00,10:01:00,42,17,,,,,
269,08:58:00,08:58:00,32,1,,,,,
269,09:02:00,09:02:00,33,2,,,,,
269,09:05:00,09:05:00,34,3,,,,,
269,09:08:00,09:08:00,35,4,,,,,
269,09:22:00,09:22:00,9,5,,,,,
269,09:29:00,09:29:00,20,6,,,,,
269,09:39:00,09:39:00,24,7,,,,,
269,09:46:00,09:46:00,36,8,,,,,
269,09:52:00,09:52:00,37,9,,,,,
269,09:55:00,09:55:00,38,10,,,,,
269,09:57:00,09:57:00,39,11,,,,,
269,10:04:00,10:04:00,29,12,,,,,
269,10:12:00,10:12:00,3,13,,,,,
269,10:20:00,10:20:00,4,14,,,,,
269,10:26:00,10:26:00,40,15,,,,,
269,10:30:00,10:30:00,41,16,,,,,
269,10:40:00,10:40:00,42,17,,,,,
268,08:50:00,08:50:00,32,1,,,,,
268,08:53:00,08:53:00,33,2,,,,,
268,08:56:00,08:56:00,34,3,,,,,
268,09:00:00,09:00:00,35,4,,,,,
268,09:14:00,09:14:00,9,5,,,,,
268,09:22:00,09:22:00,20,6,,,,,
268,09:31:00,09:31:00,24,7,,,,,
268,09:38:00,09:38:00,36,8,,,,,
268,09:44:00,09:44:00,37,9,,,,,
268,09:47:00,09:47:00,38,10,,,,,
268,09:49:00,09:49:00,39,11,,,,,
268,09:55:00,09:55:00,29,12,,,,,
268,10:04:00,10:04:00,3,13,,,,,
268,10:12:00,10:12:00,4,14,,,,,
268,10:18:00,10:18:00,40,15,,,,,
268,10:23:00,10:23:00,41,16,,,,,
268,10:32:00,10:32:00,42,17,,,,,
701,07:55:00,07:55:00,79,1,,,,,
701,08:02:00,08:02:00,81,2,,,,,
701,08:05:00,08:05:00,82,3,,,,,
701,08:08:00,08:08:00,84,4,,,,,
701,08:12:00,08:12:00,85,5,,,,,
701,08:16:00,08:16:00,86,6,,,,,
701,08:21:00,08:21:00,87,7,,,,,
701,08:25:00,08:25:00,88,8,,,,,
701,08:30:00,08:30:00,89,9,,,,,
59,15:02:00,15:02:00,0,1,,,,,
59,15:11:00,15:11:00,1,2,,,,,
59,15:19:00,15:19:00,2,3,,,,,
59,15:28:00,15:28:00,3,4,,,,,
59,15:35:00,15:35:00,4,5,,,,,
59,15:47:00,15:47:00,5,6,,,,,
59,16:04:00,16:04:00,6,7,,,,,
59,16:10:00,16:10:00,7,8,,,,,
59,16:14:00,16:14:00,8,9,,,,,
59,16:28:00,16:28:00,9,10,,,,,
59,16:38:00,16:38:00,10,11,,,,,
59,16:43:00,16:43:00,11,12,,,,,
59,16:49:00,16:49:00,12,13,,,,,
59,16:59:00,16:59:00,13,14,,,,,
58,14:51:00,14:51:00,0,1,,,,,
58,15:01:00,15:01:00,1,2,,,,,
58,15:09:00,15:09:00,2,3,,,,,
58,15:18:00,15:18:00,3,4,,,,,
58,15:26:00,15:26:00,4,5,,,,,
58,15:37:00,15:37:00,5,6,,,,,
58,15:53:00,15:53:00,6,7,,,,,
58,16:00:00,16:00:00,7,8,,,,,
58,16:04:00,16:04:00,8,9,,,,,
58,16:18:00,16:18:00,9,10,,,,,
58,16:29:00,16:29:00,10,11,,,,,
58,16:33:00,16:33:00,11,12,,,,,
58,16:39:00,16:39:00,12,13,,,,,
58,16:49:00,16:49:00,13,14,,,,,
55,14:22:00,14:22:00,0,1,,,,,
55,14:30:00,14:30:00,1,2,,,,,
55,14:38:00,14:38:00,2,3,,,,,
55,14:47:00,14:47:00,3,4,,,,,
55,14:55:00,14:55:00,4,5,,,,,
55,15:08:00,15:08:00,5,6,,,,,
55,15:24:00,15:24:00,6,7,,,,,
55,15:30:00,15:30:00,7,8,,,,,
55,15:33:00,15:33:00,8,9,,,,,
55,15:47:00,15:47:00,9,10,,,,,
55,15:58:00,15:58:00,10,11,,,,,
55,16:04:00,16:04:00,11,12,,,,,
55,16:10:00,16:10:00,12,13,,,,,
55,16:20:00,16:20:00,13,14,,,,,
54,14:12:00,14:12:00,0,1,,,,,
54,14:21:00,14:21:00,1,2,,,,,
54,14:29:00,14:29:00,2,3,,,,,
54,14:37:00,14:37:00,3,4,,,,,
54,14:45:00,14:45:00,4,5,,,,,
54,14:57:00,14:57:00,5,6,,,,,
54,15:14:00,15:14:00,6,7,,,,,
54,15:20:00,15:20:00,7,8,,,,,
54,15:24:00,15:24:00,8,9,,,,,
54,15:37:00,15:37:00,9,10,,,,,
54,15:48:00,15:48:00,10,11,,,,,
54,15:53:00,15:53:00,11,12,,,,,
54,16:00:00,16:00:00,12,13,,,,,
54,16:10:00,16:10:00,13,14,,,,,
57,14:41:00,14:41:00,0,1,,,,,
57,14:50:00,14:50:00,1,2,,,,,
57,14:58:00,14:58:00,2,3,,,,,
57,15:08:00,15:08:00,3,4,,,,,
57,15:16:00,15:16:00,4,5,,,,,
57,15:28:00,15:28:00,5,6,,,,,
57,15:43:00,15:43:00,6,7,,,,,
57,15:49:00,15:49:00,7,8,,,,,
57,15:53:00,15:53:00,8,9,,,,,
57,16:08:00,16:08:00,9,10,,,,,
57,16:19:00,16:19:00,10,11,,,,,
57,16:24:00,16:24:00,11,12,,,,,
57,16:30:00,16:30:00,12,13,,,,,
57,16:39:00,16:39:00,13,14,,,,,
56,14:31:00,14:31:00,0,1,,,,,
56,14:40:00,14:40:00,1,2,,,,,
56,14:48:00,14:48:00,2,3,,,,,
56,14:57:00,14:57:00,3,4,,,,,
56,15:06:00,15:06:00,4,5,,,,,
56,15:18:00,15:18:00,5,6,,,,,
56,15:33:00,15:33:00,6,7,,,,,
56,15:39:00,15:39:00,7,8,,,,,
56,15:43:00,15:43:00,8,9,,,,,
56,15:57:00,15:57:00,9,10,,,,,
56,16:09:00,16:09:00,10,11,,,,,
56,16:14:00,16:14:00,11,12,,,,,
56,16:20:00,16:20:00,12,13,,,,,
56,16:29:00,16:29:00,13,14,,,,,
51,13:41:00,13:41:00,0,1,,,,,
51,13:50:00,13:50:00,1,2,,,,,
51,13:58:00,13:58:00,2,3,,,,,
51,14:08:00,14:08:00,3,4,,,,,
51,14:16:00,14:16:00,4,5,,,,,
51,14:28:00,14:28:00,5,6,,,,,
51,14:43:00,14:43:00,6,7,,,,,
51,14:49:00,14:49:00,7,8,,,,,
51,14:53:00,14:53:00,8,9,,,,,
51,15:08:00,15:08:00,9,10,,,,,
51,15:19:00,15:19:00,10,11,,,,,
51,15:24:00,15:24:00,11,12,,,,,
51,15:30:00,15:30:00,12,13,,,,,
51,15:39:00,15:39:00,13,14,,,,,
50,13:31:00,13:31:00,0,1,,,,,
50,13:40:00,13:40:00,1,2,,,,,
50,13:48:00,13:48:00,2,3,,,,,
50,13:57:00,13:57:00,3,4,,,,,
50,14:06:00,14:06:00,4,5,,,,,
50,14:18:00,14:18:00,5,6,,,,,
50,14:33:00,14:33:00,6,7,,,,,
50,14:39:00,14:39:00,7,8,,,,,
50,14:43:00,14:43:00,8,9,,,,,
50,14:57:00,14:57:00,9,10,,,,,
50,15:09:00,15:09:00,10,11,,,,,
50,15:14:00,15:14:00,11,12,,,,,
50,15:20:00,15:20:00,12,13,,,,,
50,15:29:00,15:29:00,13,14,,,,,
53,14:02:00,14:02:00,0,1,,,,,
53,14:11:00,14:11:00,1,2,,,,,
53,14:19:00,14:19:00,2,3,,,,,
53,14:28:00,14:28:00,3,4,,,,,
53,14:35:00,14:35:00,4,5,,,,,
53,14:47:00,14:47:00,5,6,,,,,
53,15:04:00,15:04:00,6,7,,,,,
53,15:10:00,15:10:00,7,8,,,,,
53,15:14:00,15:14:00,8,9,,,,,
53,15:28:00,15:28:00,9,10,,,,,
53,15:38:00,15:38:00,10,11,,,,,
53,15:43:00,15:43:00,11,12,,,,,
53,15:49:00,15:49:00,12,13,,,,,
53,15:59:00,15:59:00,13,14,,,,,
52,13:51:00,13:51:00,0,1,,,,,
52,14:01:00,14:01:00,1,2,,,,,
52,14:09:00,14:09:00,2,3,,,,,
52,14:18:00,14:18:00,3,4,,,,,
52,14:26:00,14:26:00,4,5,,,,,
52,14:37:00,14:37:00,5,6,,,,,
52,14:53:00,14:53:00,6,7,,,,,
52,15:00:00,15:00:00,7,8,,,,,
52,15:04:00,15:04:00,8,9,,,,,
52,15:18:00,15:18:00,9,10,,,,,
52,15:29:00,15:29:00,10,11,,,,,
52,15:33:00,15:33:00,11,12,,,,,
52,15:39:00,15:39:00,12,13,,,,,
52,15:49:00,15:49:00,13,14,,,,,
537,16:10:00,16:10:00,48,1,,,,,
537,16:15:00,16:15:00,49,2,,,,,
537,16:19:00,16:19:00,50,3,,,,,
537,16:26:00,16:26:00,51,4,,,,,
537,16:42:00,16:42:00,52,5,,,,,
537,16:46:00,16:46:00,41,6,,,,,
537,16:54:00,16:54:00,53,7,,,,,
537,17:00:00,17:00:00,54,8,,,,,
537,17:12:00,17:12:00,55,9,,,,,
537,17:24:00,17:24:00,24,10,,,,,
537,17:30:00,17:30:00,56,11,,,,,
537,17:40:00,17:40:00,57,12,,,,,
536,16:02:00,16:02:00,48,1,,,,,
536,16:07:00,16:07:00,49,2,,,,,
536,16:11:00,16:11:00,50,3,,,,,
536,16:18:00,16:18:00,51,4,,,,,
536,16:34:00,16:34:00,52,5,,,,,
536,16:38:00,16:38:00,41,6,,,,,
536,16:46:00,16:46:00,53,7,,,,,
536,16:51:00,16:51:00,54,8,,,,,
536,17:04:00,17:04:00,55,9,,,,,
536,17:16:00,17:16:00,24,10,,,,,
536,17:22:00,17:22:00,56,11,,,,,
536,17:32:00,17:32:00,57,12,,,,,
535,15:53:00,15:53:00,48,1,,,,,
535,15:58:00,15:58:00,49,2,,,,,
535,16:03:00,16:03:00,50,3,,,,,
535,16:10:00,16:10:00,51,4,,,,,
535,16:27:00,16:27:00,52,5,,,,,
535,16:30:00,16:30:00,41,6,,,,,
535,16:38:00,16:38:00,53,7,,,,,
535,16:43:00,16:43:00,54,8,,,,,
535,16:55:00,16:55:00,55,9,,,,,
535,17:08:00,17:08:00,24,10,,,,,
535,17:14:00,17:14:00,56,11,,,,,
535,17:25:00,17:25:00,57,12,,,,,
63,15:41:00,15:41:00,0,1,,,,,
63,15:50:00,15:50:00,1,2,,,,,
63,15:58:00,15:58:00,2,3,,,,,
63,16:08:00,16:08:00,3,4,,,,,
63,16:16:00,16:16:00,4,5,,,,,
63,16:28:00,16:28:00,5,6,,,,,
63,16:43:00,16:43:00,6,7,,,,,
63,16:49:00,16:49:00,7,8,,,,,
63,16:53:00,16:53:00,8,9,,,,,
63,17:08:00,17:08:00,9,10,,,,,
63,17:19:00,17:19:00,10,11,,,,,
63,17:24:00,17:24:00,11,12,,,,,
63,17:30:00,17:30:00,12,13,,,,,
63,17:39:00,17:39:00,13,14,,,,,
533,15:37:00,15:37:00,48,1,,,,,
533,15:42:00,15:42:00,49,2,,,,,
533,15:46:00,15:46:00,50,3,,,,,
533,15:53:00,15:53:00,51,4,,,,,
533,16:11:00,16:11:00,52,5,,,,,
533,16:15:00,16:15:00,41,6,,,,,
533,16:23:00,16:23:00,53,7,,,,,
533,16:28:00,16:28:00,54,8,,,,,
533,16:39:00,16:39:00,55,9,,,,,
533,16:51:00,16:51:00,24,10,,,,,
533,16:57:00,16:57:00,56,11,,,,,
533,17:09:00,17:09:00,57,12,,,,,
532,15:30:00,15:30:00,48,1,,,,,
532,15:34:00,15:34:00,49,2,,,,,
532,15:38:00,15:38:00,50,3,,,,,
532,15:45:00,15:45:00,51,4,,,,,
532,16:03:00,16:03:00,52,5,,,,,
532,16:07:00,16:07:00,41,6,,,,,
532,16:15:00,16:15:00,53,7,,,,,
532,16:20:00,16:20:00,54,8,,,,,
532,16:31:00,16:31:00,55,9,,,,,
532,16:43:00,16:43:00,24,10,,,,,
532,16:49:00,16:49:00,56,11,,,,,
532,17:01:00,17:01:00,57,12,,,,,
531,15:22:00,15:22:00,48,1,,,,,
531,15:27:00,15:27:00,49,2,,,,,
531,15:30:00,15:30:00,50,3,,,,,
531,15:37:00,15:37:00,51,4,,,,,
531,15:54:00,15:54:00,52,5,,,,,
531,15:58:00,15:58:00,41,6,,,,,
531,16:07:00,16:07:00,53,7,,,,,
531,16:12:00,16:12:00,54,8,,,,,
531,16:24:00,16:24:00,55,9,,,,,
531,16:35:00,16:35:00,24,10,,,,,
531,16:41:00,16:41:00,56,11,,,,,
531,16:52:00,16:52:00,57,12,,,,,
530,15:14:00,15:14:00,48,1,,,,,
530,15:19:00,15:19:00,49,2,,,,,
530,15:23:00,15:23:00,50,3,,,,,
530,15:29:00,15:29:00,51,4,,,,,
530,15:46:00,15:46:00,52,5,,,,,
530,15:50:00,15:50:00,41,6,,,,,
530,15:58:00,15:58:00,53,7,,,,,
530,16:04:00,16:04:00,54,8,,,,,
530,16:16:00,16:16:00,55,9,,,,,
530,16:28:00,16:28:00,24,10,,,,,
530,16:33:00,16:33:00,56,11,,,,,
530,16:44:00,16:44:00,57,12,,,,,
539,16:26:00,16:26:00,48,1,,,,,
539,16:30:00,16:30:00,49,2,,,,,
539,16:34:00,16:34:00,50,3,,,,,
539,16:41:00,16:41:00,51,4,,,,,
539,16:58:00,16:58:00,52,5,,,,,
539,17:03:00,17:03:00,41,6,,,,,
539,17:11:00,17:11:00,53,7,,,,,
539,17:16:00,17:16:00,54,8,,,,,
539,17:28:00,17:28:00,55,9,,,,,
539,17:39:00,17:39:00,24,10,,,,,
539,17:45:00,17:45:00,56,11,,,,,
539,17:56:00,17:56:00,57,12,,,,,
538,16:18:00,16:18:00,48,1,,,,,
538,16:23:00,16:23:00,49,2,,,,,
538,16:27:00,16:27:00,50,3,,,,,
538,16:33:00,16:33:00,51,4,,,,,
538,16:50:00,16:50:00,52,5,,,,,
538,16:54:00,16:54:00,41,6,,,,,
538,17:03:00,17:03:00,53,7,,,,,
538,17:08:00,17:08:00,54,8,,,,,
538,17:20:00,17:20:00,55,9,,,,,
538,17:31:00,17:31:00,24,10,,,,,
538,17:37:00,17:37:00,56,11,,,,,
538,17:48:00,17:48:00,57,12,,,,,
775,13:35:00,13:35:00,79,1,,,,,
