shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
3A-3B,-0.239917,-79.157891, 13
3A-3B,-0.241202,-79.158014, 14
3A-3B,-0.242365,-79.158124, 15
3A-3B,-0.24319,-79.158185, 16
3A-3B,-0.244081,-79.158268, 17
3A-3B,-0.244873,-79.158317, 18
3A-3B,-0.245393,-79.158305, 19
3A-3B,-0.246004,-79.158249, 20
3A-3B,-0.246964,-79.158222, 21
3A-3B,-0.247331,-79.158237, 22
3A-3B,-0.247388,-79.158239, 23
3A-3B,-0.247852,-79.158239, 24
3A-3B,-0.248262,-79.158267, 25
3A-3B,-0.248453,-79.158276, 26
3A-3B,-0.248521,-79.158279, 27
3A-3B,-0.248646,-79.158287, 28
3A-3B,-0.248964,-79.159517, 29
3A-3B,-0.249052,-79.159869, 30
3A-3B,-0.249191,-79.160372, 31
3A-3B,-0.249243,-79.160575, 32
3A-3B,-0.249263,-79.160658, 33
3A-3B,-0.249306,-79.16083, 34
3A-3B,-0.249351,-79.160981, 35
3A-3B,-0.24938,-79.161081, 36
3A-3B,-0.249428,-79.161228, 37
3A-3B,-0.249596,-79.16175, 38
3A-3B,-0.249622,-79.161832, 39
3A-3B,-0.249721,-79.162099, 40
3A-3B,-0.249779,-79.16229, 41
3A-3B,-0.249789,-79.162368, 42
3A-3B,-0.2498,-79.16247, 43
3A-3B,-0.24978,-79.162524, 44
3A-3B,-0.249773,-79.162575, 45
3A-3B,-0.249772,-79.162582, 46
3A-3B,-0.249784,-79.162666, 47
3A-3B,-0.249822,-79.162743, 48
3A-3B,-0.249883,-79.162803, 49
3A-3B,-0.249961,-79.16284, 50
3A-3B,-0.25003,-79.16285, 51
3A-3B,-0.250099,-79.162841, 52
3A-3B,-0.250159,-79.162873, 53
3A-3B,-0.250281,-79.162941, 54
3A-3B,-0.25034,-79.163005, 55
3A-3B,-0.250458,-79.163147, 56
3A-3B,-0.251022,-79.163773, 57
3A-3B,-0.251629,-79.164447, 58
3A-3B,-0.251645,-79.164466, 59
3A-3B,-0.251942,-79.164798, 60
3A-3B,-0.252102,-79.164986, 61
3A-3B,-0.252458,-79.165392, 62
3A-3B,-0.253505,-79.166541, 63
3A-3B,-0.253529,-79.166568, 64
3A-3B,-0.253589,-79.166629, 65
3A-3B,-0.253882,-79.166935, 66
3A-3B,-0.253925,-79.167041, 67
3A-3B,-0.25398,-79.167283, 68
3A-3B,-0.25398,-79.167338, 69
3A-3B,-0.253982,-79.167732, 70
3A-3B,-0.253969,-79.168214, 71
3A-3B,-0.253967,-79.168332, 72
3A-3B,-0.253965,-79.168384, 73
3A-3B,-0.253964,-79.168421, 74
3A-3B,-0.253969,-79.168998, 75
3A-3B,-0.253971,-79.169202, 76
3A-3B,-0.253975,-79.169421, 77
3A-3B,-0.25397,-79.170069, 78
3A-3B,-0.253916,-79.170421, 79
3A-3B,-0.253855,-79.170785, 80
3A-3B,-0.253834,-79.1709, 81
3A-3B,-0.253671,-79.171681, 82
3A-3B,-0.253663,-79.171725, 83
3A-3B,-0.253588,-79.172082, 84
3A-3B,-0.253461,-79.172699, 85
3A-3B,-0.253383,-79.173065, 86
3A-3B,-0.25333,-79.17334, 87
3A-3B,-0.253235,-79.173798, 88
3A-3B,-0.253162,-79.174106, 89
3A-3B,-0.253148,-79.174153, 90
3A-3B,-0.253109,-79.174288, 91
3A-3B,-0.253098,-79.174342, 92
3A-3B,-0.253075,-79.174428, 93
3A-3B,-0.253065,-79.174467, 94
3A-3B,-0.25302,-79.174802, 95
3A-3B,-0.253012,-79.174874, 96
3A-3B,-0.253007,-79.17499, 97
3A-3B,-0.253022,-79.175117, 98
3A-3B,-0.253039,-79.175189, 99
3A-3B,-0.253064,-79.17528, 100
3A-3B,-0.253163,-79.175463, 101
3A-3B,-0.253243,-79.175535, 102
3A-3B,-0.253323,-79.175607, 103
3A-3B,-0.253388,-79.175717, 104
3A-3B,-0.25343,-79.175787, 105
3A-3B,-0.253451,-79.175849, 106
3A-3B,-0.253471,-79.17592, 107
3A-3B,-0.253464,-79.176035, 108
3A-3B,-0.25346,-79.176061, 109
3A-3B,-0.253438,-79.176085, 110
3A-3B,-0.253414,-79.176111, 111
3A-3B,-0.253389,-79.176175, 112
3A-3B,-0.253387,-79.176243, 113
3A-3B,-0.25341,-79.176308, 114
3A-3B,-0.253454,-79.176361, 115
3A-3B,-0.253509,-79.176393, 116
3A-3B,-0.253571,-79.176406, 117
3A-3B,-0.253635,-79.176397, 118
3A-3B,-0.253753,-79.176409, 119
3A-3B,-0.253873,-79.176456, 120
3A-3B,-0.253996,-79.176545, 121
3A-3B,-0.25401,-79.176554, 122
3A-3B,-0.254035,-79.176585, 123
3A-3B,-0.254067,-79.176608, 124
3A-3B,-0.254111,-79.176686, 125
3A-3B,-0.254462,-79.177402, 126
3A-3B,-0.254575,-79.177652, 127
3A-3B,-0.254682,-79.177879, 128
3A-3B,-0.254721,-79.177967, 129
3A-3B,-0.254824,-79.178228, 130
3A-3B,-0.254878,-79.17843, 131
3A-3B,-0.25492,-79.178704, 132
3A-3B,-0.254943,-79.178888, 133
3A-3B,-0.25497,-79.179499, 134
3A-3B,-0.254965,-79.180011, 135
3A-3B,-0.254961,-79.180426, 136
3A-3B,-0.254958,-79.180802, 137
3A-3B,-0.254955,-79.181151, 138
3A-3B,-0.254951,-79.1813, 139
3A-3B,-0.254951,-79.181456, 140
3A-3B,-0.25493,-79.182604, 141
3A-3B,-0.254928,-79.182756, 142
3A-3B,-0.254925,-79.182992, 143
3A-3B,-0.254927,-79.183059, 144
3A-3B,-0.254925,-79.183178, 145
3A-3B,-0.254926,-79.183239, 146
3A-3B,-0.254925,-79.185102, 147
3A-3B,-0.254921,-79.185238, 148
3A-3B,-0.254921,-79.185315, 149
3A-3B,-0.254905,-79.187258, 150
3A-3B,-0.254906,-79.187456, 151
3A-3B,-0.254895,-79.188209, 152
3A-3B,-0.254891,-79.188371, 153
3A-3B,-0.254885,-79.188653, 154
3A-3B,-0.254881,-79.188864, 155
3A-3B,-0.254879,-79.188972, 156
3A-3B,-0.25488,-79.18919, 157
3A-3B,-0.254871,-79.189945, 158
3A-3B,-0.254871,-79.190818, 159
3A-3B,-0.254871,-79.191116, 160
3A-3B,-0.254845,-79.192785, 161
3A-3B,-0.254829,-79.193145, 162
3A-3B,-0.25479,-79.193545, 163
3A-3B,-0.254736,-79.193883, 164
3A-3B,-0.254507,-79.194969, 165
3A-3B,-0.254445,-79.195278, 166
3A-3B,-0.254382,-79.195572, 167
3A-3B,-0.254064,-79.197112, 168
3A-3B,-0.254061,-79.197126, 169
3A-3B,-0.254012,-79.19732, 170
3A-3B,-0.253905,-79.197301, 171
3A-3B,-0.253641,-79.197254, 172
3A-3B,-0.253485,-79.197226, 173
3A-3B,-0.253209,-79.197202, 174
3A-3B,-0.253051,-79.197183, 175
3A-3B,-0.252983,-79.197184, 176
3A-3B,-0.252759,-79.197189, 177
3A-3B,-0.252642,-79.197193, 178
3A-3B,-0.252363,-79.197212, 179
3A-3B,-0.251774,-79.197302, 180
3A-3B,-0.251593,-79.197324, 181
3A-3B,-0.250684,-79.197424, 182
3A-3B,-0.249954,-79.197524, 183
3A-3B,-0.249686,-79.19755, 184
3A-3B,-0.248758,-79.197665, 185
3A-3B,-0.247691,-79.197785, 186
3A-3B,-0.247422,-79.197829, 187
3A-3B,-0.247184,-79.197835, 188
3A-3B,-0.246835,-79.197733, 189
3A-3B,-0.246563,-79.197635, 190
3A-3B,-0.246014,-79.197475, 191
3A-3B,-0.245026,-79.197171, 192
3A-3B,-0.244638,-79.197149, 193
3A-3B,-0.244222,-79.197188, 194
3A-3B,-0.243869,-79.197254, 195
3A-3B,-0.243595,-79.197379, 196
3A-3B,-0.243552,-79.197399, 197
3A-3B,-0.243242,-79.197536, 198
3A-3B,-0.24333,-79.197609, 199
3A-3B,-0.243464,-79.197711, 200
3A-3B,-0.243688,-79.197888, 201
3A-3B,-0.244033,-79.198185, 202
3A-3B,-0.244174,-79.198294, 203
3A-3B,-0.244672,-79.198688, 204
3A-3B,-0.245067,-79.199011, 205
3A-3B,-0.245144,-79.199074, 206
3A-3B,-0.245659,-79.199463, 207
3A-3B,-0.246347,-79.200009, 208
3A-3B,-0.246712,-79.200267, 209
3A-3B,-0.246305,-79.20026, 210
3A-3B,-0.245773,-79.200213, 211
3A-3B,-0.245736,-79.200209, 212
3A-3B,-0.245077,-79.200154, 213
3A-3B,-0.244646,-79.200118, 214
3A-3B,-0.244259,-79.200087, 215
3A-3B,-0.244185,-79.200081, 216
3A-3B,-0.243472,-79.200029, 217
3A-3B,-0.242938,-79.199974, 218
3A-3B,-0.242397,-79.199941, 219
3A-3B,-0.24159,-79.199864, 220
3A-3B,-0.241047,-79.199787, 221
3A-3B,-0.240765,-79.199725, 222
3A-3B,-0.240698,-79.199707, 223
3A-3B,-0.240689,-79.199647, 224
3A-3B,-0.240663,-79.199593, 225
3A-3B,-0.240621,-79.19955, 226
3A-3B,-0.240568,-79.199522, 227
3A-3B,-0.240509,-79.199511, 228
3A-3B,-0.240445,-79.199521, 229
3A-3B,-0.240387,-79.199551, 230
3A-3B,-0.240343,-79.199598, 231
3A-3B,-0.240316,-79.199658, 232
3A-3B,-0.240312,-79.199723, 233
3A-3B,-0.240326,-79.19978, 234
3A-3B,-0.240401,-79.199868, 235
3A-3B,-0.240455,-79.199891, 236
3A-3B,-0.240463,-79.199966, 237
3A-3B,-0.240449,-79.200097, 238
3A-3B,-0.240398,-79.200609, 239
3A-3B,-0.240356,-79.201023, 240
3A-3B,-0.240344,-79.201151, 241
3A-3B,-0.240312,-79.201494, 242
3A-3B,-0.24126,-79.201558, 243
3A-3B,-0.241507,-79.201567, 244
3A-3B,-0.242295,-79.201638, 245
3A-3B,-0.242725,-79.201666, 246
3A-3B,-0.243199,-79.201709, 247
3A-3B,-0.24391,-79.201757, 248
3A-3B,-0.244153,-79.201821, 249
3A-3B,-0.244588,-79.201963, 250
3A-3B,-0.244747,-79.202013, 251
3A-3B,-0.244713,-79.202002, 252
3A-3B,-0.244588,-79.201963, 253
3A-3B,-0.244153,-79.201821, 254
3A-3B,-0.24391,-79.201757, 255
3A-3B,-0.243199,-79.201709, 256
3A-3B,-0.242725,-79.201666, 257
3A-3B,-0.242295,-79.201638, 258
3A-3B,-0.241507,-79.201567, 259
3A-3B,-0.24126,-79.201558, 260
3A-3B,-0.240647,-79.201517, 261
3A-3B,-0.240312,-79.201494, 262
3A-3B,-0.240356,-79.201023, 263
3A-3B,-0.240392,-79.20067, 264
3A-3B,-0.240398,-79.200609, 265
3A-3B,-0.240444,-79.20015, 266
3A-3B,-0.240463,-79.199966, 267
3A-3B,-0.240455,-79.199891, 268
3A-3B,-0.240519,-79.199897, 269
3A-3B,-0.240581,-79.199882, 270
3A-3B,-0.240636,-79.199846, 271
3A-3B,-0.240675,-79.199796, 272
3A-3B,-0.240744,-79.199812, 273
3A-3B,-0.241037,-79.199881, 274
3A-3B,-0.241585,-79.199955, 275
3A-3B,-0.242029,-79.19999, 276
3A-3B,-0.242392,-79.200018, 277
3A-3B,-0.24293,-79.200063, 278
3A-3B,-0.24347,-79.200109, 279
3A-3B,-0.244179,-79.200169, 280
3A-3B,-0.244349,-79.200183, 281
3A-3B,-0.244639,-79.200207, 282
3A-3B,-0.245069,-79.200244, 283
3A-3B,-0.245728,-79.200299, 284
3A-3B,-0.24577,-79.200303, 285
3A-3B,-0.246316,-79.200349, 286
3A-3B,-0.24683,-79.20035, 287
3A-3B,-0.246712,-79.200267, 288
3A-3B,-0.246596,-79.200185, 289
3A-3B,-0.246347,-79.200009, 290
3A-3B,-0.245659,-79.199463, 291
3A-3B,-0.245144,-79.199074, 292
3A-3B,-0.245067,-79.199011, 293
3A-3B,-0.244672,-79.198688, 294
3A-3B,-0.244174,-79.198294, 295
3A-3B,-0.244033,-79.198185, 296
3A-3B,-0.243688,-79.197888, 297
3A-3B,-0.243464,-79.197711, 298
3A-3B,-0.24333,-79.197609, 299
3A-3B,-0.243909,-79.197348, 300
3A-3B,-0.243968,-79.197336, 301
3A-3B,-0.244232,-79.19728, 302
3A-3B,-0.244638,-79.197263, 303
3A-3B,-0.245005,-79.197293, 304
3A-3B,-0.24559,-79.197445, 305
3A-3B,-0.24649,-79.197741, 306
3A-3B,-0.247018,-79.197907, 307
3A-3B,-0.24722,-79.197949, 308
3A-3B,-0.247495,-79.197929, 309
3A-3B,-0.247685,-79.197905, 310
3A-3B,-0.248012,-79.197859, 311
3A-3B,-0.248654,-79.197773, 312
3A-3B,-0.248794,-79.197754, 313
3A-3B,-0.248951,-79.197736, 314
3A-3B,-0.249546,-79.197658, 315
3A-3B,-0.24971,-79.197636, 316
3A-3B,-0.249906,-79.19761, 317
3A-3B,-0.25056,-79.197524, 318
3A-3B,-0.250696,-79.197507, 319
3A-3B,-0.250847,-79.197487, 320
3A-3B,-0.251327,-79.197437, 321
3A-3B,-0.251606,-79.197408, 322
3A-3B,-0.252136,-79.197333, 323
3A-3B,-0.252355,-79.197306, 324
3A-3B,-0.252577,-79.197286, 325
3A-3B,-0.252847,-79.19728, 326
3A-3B,-0.253012,-79.197276, 327
3A-3B,-0.253124,-79.197281, 328
3A-3B,-0.253292,-79.197296, 329
3A-3B,-0.253441,-79.19732, 330
3A-3B,-0.253858,-79.197386, 331
3A-3B,-0.25398,-79.197404, 332
3A-3B,-0.254098,-79.197431, 333
3A-3B,-0.254127,-79.197346, 334
3A-3B,-0.254012,-79.19732, 335
3A-3B,-0.253997,-79.197359, 336
3A-3B,-0.25398,-79.197404, 337
3A-3B,-0.254098,-79.197431, 338
3A-3B,-0.254127,-79.197346, 339
3A-3B,-0.254173,-79.197129, 340
3A-3B,-0.254348,-79.19627, 341
3A-3B,-0.254456,-79.195766, 342
3A-3B,-0.254494,-79.19559, 343
3A-3B,-0.254562,-79.195276, 344
3A-3B,-0.254621,-79.19499, 345
3A-3B,-0.254762,-79.194394, 346
3A-3B,-0.254868,-79.193921, 347
3A-3B,-0.254876,-79.19389, 348
3A-3B,-0.254908,-79.193663, 349
3A-3B,-0.25494,-79.193408, 350
3A-3B,-0.25497,-79.192856, 351
3A-3B,-0.254983,-79.191585, 352
3A-3B,-0.254992,-79.191197, 353
3A-3B,-0.254994,-79.191119, 354
3A-3B,-0.254994,-79.189962, 355
3A-3B,-0.254992,-79.189242, 356
3A-3B,-0.255,-79.188985, 357
3A-3B,-0.255003,-79.188875, 358
3A-3B,-0.254996,-79.188424, 359
3A-3B,-0.254995,-79.188197, 360
3A-3B,-0.255005,-79.187263, 361
3A-3B,-0.255014,-79.185504, 362
3A-3B,-0.255011,-79.185354, 363
3A-3B,-0.25501,-79.185274, 364
3A-3B,-0.255028,-79.183982, 365
3A-3B,-0.255035,-79.18358, 366
3A-3B,-0.255038,-79.183124, 367
3A-3B,-0.255043,-79.182984, 368
3A-3B,-0.255058,-79.18199, 369
3A-3B,-0.255062,-79.181794, 370
3A-3B,-0.255075,-79.181152, 371
3A-3B,-0.255084,-79.180317, 372
3A-3B,-0.255083,-79.180005, 373
3A-3B,-0.255076,-79.179496, 374
3A-3B,-0.255062,-79.17892, 375
3A-3B,-0.255034,-79.17865, 376
3A-3B,-0.254984,-79.178387, 377
3A-3B,-0.254873,-79.178044, 378
3A-3B,-0.254779,-79.177843, 379
3A-3B,-0.254735,-79.177734, 380
3A-3B,-0.254729,-79.17772, 381
3A-3B,-0.254349,-79.176889, 382
3A-3B,-0.254329,-79.176844, 383
3A-3B,-0.254283,-79.176739, 384
3A-3B,-0.254251,-79.176644, 385
3A-3B,-0.254254,-79.176563, 386
3A-3B,-0.254275,-79.176519, 387
3A-3B,-0.254281,-79.17647, 388
3A-3B,-0.254244,-79.17638, 389
3A-3B,-0.254205,-79.17635, 390
3A-3B,-0.254177,-79.176338, 391
3A-3B,-0.254135,-79.176334, 392
3A-3B,-0.254113,-79.176335, 393
3A-3B,-0.254084,-79.176271, 394
3A-3B,-0.254081,-79.175998, 395
3A-3B,-0.254106,-79.175815, 396
3A-3B,-0.254118,-79.175779, 397
3A-3B,-0.254127,-79.175754, 398
3A-3B,-0.254146,-79.175729, 399
3A-3B,-0.254181,-79.175719, 400
3A-3B,-0.254209,-79.175719, 401
3A-3B,-0.25441,-79.17582, 402
3A-3B,-0.254603,-79.175936, 403
3A-3B,-0.254636,-79.175945, 404
3A-3B,-0.254666,-79.175941, 405
3A-3B,-0.254696,-79.175911, 406
3A-3B,-0.25475,-79.175579, 407
3A-3B,-0.254789,-79.17521, 408
3A-3B,-0.254822,-79.174924, 409
3A-3B,-0.254847,-79.17471, 410
3A-3B,-0.254891,-79.174382, 411
3A-3B,-0.254995,-79.173527, 412
3A-3B,-0.25507,-79.172734, 413
3A-3B,-0.255155,-79.171901, 414
3A-3B,-0.25521,-79.171353, 415
3A-3B,-0.255241,-79.171084, 416
3A-3B,-0.255248,-79.170931, 417
3A-3B,-0.255213,-79.170408, 418
3A-3B,-0.2552,-79.170188, 419
3A-3B,-0.255095,-79.169318, 420
3A-3B,-0.255082,-79.169083, 421
3A-3B,-0.255059,-79.168526, 422
3A-3B,-0.255057,-79.168471, 423
3A-3B,-0.255041,-79.168343, 424
3A-3B,-0.254949,-79.16806, 425
3A-3B,-0.254866,-79.167924, 426
3A-3B,-0.254763,-79.1678, 427
3A-3B,-0.254617,-79.167655, 428
3A-3B,-0.254442,-79.167438, 429
3A-3B,-0.25429,-79.167259, 430
3A-3B,-0.254213,-79.167168, 431
3A-3B,-0.254178,-79.167122, 432
3A-3B,-0.254107,-79.167052, 433
3A-3B,-0.253598,-79.166514, 434
3A-3B,-0.253588,-79.166505, 435
3A-3B,-0.253377,-79.166289, 436
3A-3B,-0.252907,-79.165752, 437
3A-3B,-0.252171,-79.164912, 438
3A-3B,-0.251707,-79.164386, 439
3A-3B,-0.251094,-79.16372, 440
3A-3B,-0.250529,-79.163099, 441
3A-3B,-0.250383,-79.162926, 442
3A-3B,-0.250304,-79.162791, 443
3A-3B,-0.250295,-79.162726, 444
3A-3B,-0.250292,-79.162616, 445
3A-3B,-0.250293,-79.162582, 446
3A-3B,-0.250276,-79.162494, 447
3A-3B,-0.250229,-79.162417, 448
3A-3B,-0.250159,-79.162361, 449
3A-3B,-0.250101,-79.162337, 450
3A-3B,-0.250038,-79.162328, 451
3A-3B,-0.249988,-79.162282, 452
3A-3B,-0.249918,-79.16221, 453
3A-3B,-0.2498,-79.161972, 454
3A-3B,-0.249562,-79.161275, 455
3A-3B,-0.249538,-79.161194, 456
3A-3B,-0.249503,-79.161077, 457
3A-3B,-0.249478,-79.160983, 458
3A-3B,-0.249471,-79.160959, 459
3A-3B,-0.249459,-79.160916, 460
3A-3B,-0.249426,-79.160818, 461
3A-3B,-0.24939,-79.160695, 462
3A-3B,-0.249351,-79.160534, 463
3A-3B,-0.249295,-79.16034, 464
3A-3B,-0.249243,-79.160143, 465
3A-3B,-0.249077,-79.159524, 466
3A-3B,-0.249013,-79.159277, 467
3A-3B,-0.248937,-79.159012, 468
3A-3B,-0.248769,-79.158368, 469
3A-3B,-0.248646,-79.158287, 470
3A-3B,-0.248547,-79.158281, 471
3A-3B,-0.248521,-79.158279, 472
3A-3B,-0.248262,-79.158267, 473
3A-3B,-0.247852,-79.158239, 474
3A-3B,-0.247388,-79.158239, 475
3A-3B,-0.246964,-79.158222, 476
3A-3B,-0.246004,-79.158249, 477
3A-3B,-0.245393,-79.158305, 478
3A-3B,-0.244873,-79.158317, 479
3A-3B,-0.244639,-79.158303, 480
3A-3B,-0.244081,-79.158268, 481
3A-3B,-0.24319,-79.158185, 482
3A-3B,-0.242365,-79.158124, 483
3A-3B,-0.241202,-79.158014, 484
3A-3B,-0.239917,-79.157891, 485
3A-3B,-0.238528,-79.157792, 486
3A-3B,-0.235898,-79.157567, 487
3A-3B,-0.235313,-79.157511, 488
3A-3B,-0.235898,-79.157567, 489
3A-3B,-0.238528,-79.157792, 490
3A-3B,-0.239917,-79.157891, 491
3A-3B,-0.240629,-79.157959, 492
3A-3B,-0.239917,-79.157891, 493
3A-3B,-0.238528,-79.157792, 494
3A-3B,-0.235898,-79.157567, 495
3A-3B,-0.235045,-79.157485, 496
3A-3B,-0.235004,-79.157482, 497
3A-3B,-0.234873,-79.157405, 498
3A-3B,-0.234813,-79.157354, 499
3A-3B,-0.234762,-79.157278, 500
3A-3B,-0.234728,-79.157171, 501
3A-3B,-0.234711,-79.157041, 502
3A-3B,-0.234714,-79.156924, 503
3A-3B,-0.234738,-79.156845, 504
3A-3B,-0.235412,-79.156004, 505
3A-3B,-0.236875,-79.15418, 506
2,-0.256297,-79.191125, 1
2,-0.256342,-79.19037, 2
2,-0.256322,-79.190272, 3
2,-0.256247,-79.190106, 4
2,-0.256197,-79.18994, 5
2,-0.256206,-79.189086, 6
2,-0.25716,-79.189165, 7
2,-0.257827,-79.1892, 8
2,-0.25868,-79.18926, 9
2,-0.258938,-79.189278, 10
2,-0.260087,-79.189361, 11
2,-0.260088,-79.189245, 12
2,-0.260134,-79.188774, 13
2,-0.260146,-79.188661, 14
2,-0.260195,-79.188189, 15
2,-0.26024,-79.187716, 16
2,-0.259331,-79.187626, 17
2,-0.25905,-79.187596, 18
2,-0.258486,-79.187535, 19
2,-0.258232,-79.187508, 20
2,-0.258271,-79.187205, 21
2,-0.258287,-79.186822, 22
2,-0.258185,-79.186548, 23
2,-0.257938,-79.185883, 24
2,-0.258279,-79.185789, 25
2,-0.258368,-79.185752, 26
2,-0.258391,-79.185743, 27
2,-0.258814,-79.18557, 28
2,-0.25897,-79.185516, 29
2,-0.259243,-79.185419, 30
2,-0.259399,-79.185352, 31
2,-0.259864,-79.185195, 32
2,-0.260088,-79.185119, 33
2,-0.260289,-79.185052, 34
2,-0.260307,-79.185046, 35
2,-0.260367,-79.185026, 36
2,-0.260769,-79.18489, 37
2,-0.260861,-79.184856, 38
2,-0.260823,-79.184794, 39
2,-0.260664,-79.184502, 40
2,-0.260581,-79.184362, 41
2,-0.260043,-79.183458, 42
2,-0.259661,-79.182798, 43
2,-0.259278,-79.182133, 44
2,-0.259034,-79.181713, 45
2,-0.258846,-79.181392, 46
2,-0.25865,-79.181049, 47
2,-0.258582,-79.18093, 48
2,-0.2581,-79.180181, 49
2,-0.25768,-79.179478, 50
2,-0.257595,-79.179356, 51
2,-0.257253,-79.17876, 52
2,-0.256933,-79.178235, 53
2,-0.256826,-79.178047, 54
2,-0.256744,-79.177892, 55
2,-0.25643,-79.177353, 56
2,-0.256232,-79.177025, 57
2,-0.256154,-79.176868, 58
2,-0.256125,-79.176791, 59
2,-0.256106,-79.176716, 60
2,-0.256121,-79.176671, 61
2,-0.256121,-79.17667, 62
2,-0.25612,-79.176628, 63
2,-0.256082,-79.176553, 64
2,-0.256048,-79.176528, 65
2,-0.256026,-79.176519, 66
2,-0.255986,-79.176512, 67
2,-0.255909,-79.176533, 68
2,-0.255878,-79.17656, 69
2,-0.255863,-79.176579, 70
2,-0.255839,-79.176591, 71
2,-0.255803,-79.176598, 72
2,-0.255324,-79.176489, 73
2,-0.254623,-79.176395, 74
2,-0.254311,-79.176381, 75
2,-0.254205,-79.17635, 76
2,-0.254187,-79.176342, 77
2,-0.254177,-79.176338, 78
2,-0.254135,-79.176334, 79
2,-0.254113,-79.176335, 80
2,-0.254084,-79.176271, 81
2,-0.254081,-79.175998, 82
2,-0.254106,-79.175815, 83
2,-0.254127,-79.175754, 84
2,-0.254146,-79.175729, 85
2,-0.254181,-79.175719, 86
2,-0.254209,-79.175719, 87
2,-0.254209,-79.175719, 88
2,-0.25441,-79.17582, 89
2,-0.254603,-79.175936, 90
2,-0.254636,-79.175945, 91
2,-0.254666,-79.175941, 92
2,-0.254696,-79.175911, 93
2,-0.25475,-79.175579, 94
2,-0.254778,-79.175313, 95
2,-0.254789,-79.17521, 96
2,-0.254822,-79.174924, 97
2,-0.254847,-79.17471, 98
2,-0.254891,-79.174382, 99
2,-0.254995,-79.173527, 100
2,-0.25507,-79.172734, 101
2,-0.255155,-79.171901, 102
2,-0.255196,-79.17149, 103
2,-0.25521,-79.171353, 104
2,-0.255241,-79.171084, 105
2,-0.255248,-79.170931, 106
2,-0.255226,-79.170612, 107
2,-0.255213,-79.170408, 108
2,-0.2552,-79.170188, 109
2,-0.255095,-79.169318, 110
2,-0.255085,-79.169141, 111
2,-0.255082,-79.169083, 112
2,-0.255057,-79.168471, 113
2,-0.255041,-79.168343, 114
2,-0.254949,-79.16806, 115
2,-0.254866,-79.167924, 116
2,-0.254763,-79.1678, 117
2,-0.254617,-79.167655, 118
2,-0.254442,-79.167438, 119
2,-0.25429,-79.167259, 120
2,-0.254213,-79.167168, 121
2,-0.254178,-79.167122, 122
2,-0.254107,-79.167052, 123
2,-0.253979,-79.166919, 124
2,-0.253648,-79.166567, 125
2,-0.253598,-79.166514, 126
2,-0.253588,-79.166505, 127
2,-0.253377,-79.166289, 128
2,-0.252907,-79.165752, 129
2,-0.252213,-79.16496, 130
2,-0.252171,-79.164912, 131
2,-0.251707,-79.164386, 132
2,-0.251094,-79.16372, 133
2,-0.250529,-79.163099, 134
2,-0.250383,-79.162926, 135
2,-0.250304,-79.162791, 136
2,-0.250295,-79.162726, 137
2,-0.250292,-79.162616, 138
2,-0.250293,-79.162582, 139
2,-0.250276,-79.162494, 140
2,-0.250229,-79.162417, 141
2,-0.250159,-79.162361, 142
2,-0.250101,-79.162337, 143
2,-0.250038,-79.162328, 144
2,-0.249988,-79.162282, 145
2,-0.249918,-79.16221, 146
2,-0.2498,-79.161972, 147
2,-0.249562,-79.161275, 148
2,-0.249538,-79.161194, 149
2,-0.249503,-79.161077, 150
2,-0.249478,-79.160983, 151
2,-0.249471,-79.160959, 152
2,-0.249459,-79.160916, 153
2,-0.249426,-79.160818, 154
2,-0.24939,-79.160695, 155
2,-0.249351,-79.160534, 156
2,-0.249295,-79.16034, 157
2,-0.249077,-79.159524, 158
2,-0.249021,-79.159305, 159
2,-0.249013,-79.159277, 160
2,-0.248937,-79.159012, 161
2,-0.248769,-79.158368, 162
2,-0.248552,-79.157603, 163
2,-0.248261,-79.156595, 164
2,-0.248141,-79.156184, 165
2,-0.24809,-79.156002, 166
2,-0.247978,-79.155593, 167
2,-0.247914,-79.155362, 168
2,-0.247845,-79.155101, 169
2,-0.24758,-79.154088, 170
2,-0.247528,-79.153914, 171
2,-0.247421,-79.153411, 172
2,-0.247404,-79.153317, 173
2,-0.247387,-79.153234, 174
2,-0.247382,-79.153203, 175
2,-0.247359,-79.15299, 176
2,-0.247344,-79.152874, 177
2,-0.247311,-79.152497, 178
2,-0.247324,-79.152426, 179
2,-0.247358,-79.152327, 180
2,-0.247428,-79.152267, 181
2,-0.24747,-79.152253, 182
2,-0.247528,-79.152223, 183
2,-0.247815,-79.15224, 184
2,-0.248409,-79.152276, 185
2,-0.248479,-79.15228, 186
2,-0.248502,-79.152281, 187
2,-0.248512,-79.15219, 188
2,-0.248543,-79.151853, 189
2,-0.248566,-79.151603, 190
2,-0.2486,-79.151134, 191
2,-0.248603,-79.151097, 192
2,-0.248682,-79.149988, 193
2,-0.24869,-79.149667, 194
2,-0.248691,-79.149539, 195
2,-0.248688,-79.149402, 196
2,-0.248643,-79.14926, 197
2,-0.24858,-79.148216, 198
2,-0.248574,-79.148057, 199
2,-0.248543,-79.14752, 200
2,-0.24852,-79.14711, 201
2,-0.248494,-79.146779, 202
2,-0.248488,-79.146595, 203
2,-0.248494,-79.146316, 204
2,-0.248525,-79.145926, 205
2,-0.248832,-79.144763, 206
2,-0.248864,-79.144644, 207
2,-0.249034,-79.144162, 208
2,-0.249103,-79.144026, 209
2,-0.249194,-79.143801, 210
2,-0.249475,-79.143546, 211
